seq_id,lemma_id,principal_part,obs_index,date,state,form_freq,lemma_freq,variety,corpus,time_interval_to_next
32,9,1,1831,1513.0,2,0.4672356474688996,0.9870313982690746,1,2,0.0
32,9,1,1832,1513.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1833,1513.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1834,1513.0,1,0.4672356474688996,0.1562482136256064,1,2,0.0
32,9,1,1835,1513.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1836,1513.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1837,1513.0,2,0.4672356474688996,0.9870313982690746,1,2,0.0
32,9,1,1838,1513.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1839,1513.0,2,0.4672356474688996,0.9870313982690746,1,2,0.0
32,9,1,1840,1513.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1841,1513.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1842,1513.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1843,1513.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1844,1513.0,1,0.4672356474688996,0.1562482136256064,1,2,0.0
32,9,1,1845,1513.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1846,1513.0,1,0.4672356474688996,9.843637458413204,1,2,1.0
32,9,1,1847,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1848,1514.0,2,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1849,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1850,1514.0,2,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1851,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1852,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1853,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1854,1514.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1855,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1856,1514.0,2,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1857,1514.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1858,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1859,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1860,1514.0,2,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1861,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1862,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1863,1514.0,2,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1864,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1865,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1866,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1867,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1868,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1869,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1870,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1871,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1872,1514.0,2,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1873,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1874,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1875,1514.0,2,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1876,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1877,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1878,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1879,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1880,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1881,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1882,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1883,1514.0,2,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1884,1514.0,2,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1885,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1886,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1887,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1888,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1889,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1890,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1891,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1892,1514.0,2,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1893,1514.0,1,0.4672356474688996,1.2842840973616918,2,2,1.0
32,9,1,1894,1515.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1895,1515.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1896,1515.0,2,0.4672356474688996,0.4649337088371703,1,2,0.0
32,9,1,1897,1515.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1898,1515.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1899,1515.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1900,1515.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1901,1515.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1902,1515.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1903,1515.0,2,0.4672356474688996,0.1562482136256064,1,2,0.0
32,9,1,1904,1515.0,2,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1905,1515.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1906,1515.0,2,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1907,1515.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1908,1515.0,2,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1909,1515.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1910,1515.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1911,1515.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1912,1515.0,4,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1913,1515.0,2,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1914,1515.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1915,1515.0,4,0.4672356474688996,3.315510874494575,1,2,1.0
32,9,1,1916,1516.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1917,1516.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1918,1516.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1919,1516.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1920,1516.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1921,1516.0,2,0.4672356474688996,9.843637458413204,1,2,4.0
32,9,1,1922,1520.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1923,1520.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1924,1520.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1925,1520.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1926,1520.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1927,1520.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1928,1520.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1929,1520.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1930,1520.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1931,1520.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1932,1520.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1933,1520.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1934,1520.0,1,0.4672356474688996,9.843637458413204,2,2,3.0
32,9,1,1935,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1936,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1937,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1938,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1939,1523.0,3,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1940,1523.0,3,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1941,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1942,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1943,1523.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1944,1523.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1945,1523.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1946,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1947,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1948,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1949,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1950,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1951,1523.0,1,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1952,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1953,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1954,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1955,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1956,1523.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1957,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1958,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1959,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1960,1523.0,1,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1961,1523.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1962,1523.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1963,1523.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1964,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1965,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1966,1523.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1967,1523.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1968,1523.0,1,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1969,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1970,1523.0,1,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1971,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1972,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1973,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1974,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1975,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1976,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1977,1523.0,1,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1978,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1979,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1980,1523.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1981,1523.0,1,0.4672356474688996,9.843637458413204,1,2,2.0
32,9,1,1982,1525.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1983,1525.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1984,1525.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1985,1525.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1986,1525.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1987,1525.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1988,1525.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1989,1525.0,1,0.4672356474688996,9.843637458413204,2,2,17.0
32,9,1,1990,1542.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1991,1542.0,2,0.4672356474688996,9.843637458413204,1,2,
33,9,2,1,1050.0,2,0.06421945406335185,0.1767937979495021,1,1,0.0
33,9,2,2,1050.0,2,0.06421945406335185,0.1767937979495021,1,1,0.0
33,9,2,3,1050.0,2,0.06421945406335185,0.1236781174251999,1,1,15.0
33,9,2,4,1065.0,2,0.06421945406335185,0.0635837343502595,1,1,5.0
33,9,2,5,1070.0,2,0.06421945406335185,0.1236781174251999,1,1,10.0
33,9,2,6,1080.0,2,0.06421945406335185,0.1899757916562632,2,1,0.0
33,9,2,7,1080.0,2,0.06421945406335185,1.113490762524057,2,1,0.0
33,9,2,8,1080.0,2,0.06421945406335185,0.0942124844336162,2,1,20.0
33,9,2,9,1100.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,10,1100.0,2,0.06421945406335185,0.0942124844336162,1,1,0.0
33,9,2,11,1100.0,2,0.06421945406335185,1.113490762524057,2,1,0.0
33,9,2,12,1100.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,13,1100.0,2,0.06421945406335185,0.1236781174251999,1,1,0.0
33,9,2,14,1100.0,2,0.06421945406335185,1.113490762524057,2,1,25.0
33,9,2,15,1125.0,2,0.06421945406335185,0.1767937979495021,1,1,0.0
33,9,2,16,1125.0,2,0.06421945406335185,0.0942124844336162,1,1,0.0
33,9,2,17,1125.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,18,1125.0,2,0.06421945406335185,0.1899757916562632,1,1,0.0
33,9,2,19,1125.0,2,0.06421945406335185,0.1236781174251999,1,1,5.0
33,9,2,20,1130.0,2,0.06421945406335185,1.113490762524057,1,1,10.0
33,9,2,21,1140.0,2,0.06421945406335185,0.0942124844336162,1,1,0.0
33,9,2,22,1140.0,2,0.06421945406335185,0.1899757916562632,1,1,0.0
33,9,2,23,1140.0,2,0.06421945406335185,1.113490762524057,1,1,5.0
33,9,2,24,1145.0,4,0.06421945406335185,0.0252008703217492,1,1,0.0
33,9,2,25,1145.0,2,0.06421945406335185,0.1236781174251999,1,1,0.0
33,9,2,26,1145.0,2,0.06421945406335185,0.1767937979495021,1,1,0.0
33,9,2,27,1145.0,2,0.06421945406335185,0.1899757916562632,1,1,0.0
33,9,2,28,1145.0,2,0.06421945406335185,0.0942124844336162,1,1,0.0
33,9,2,29,1145.0,2,0.06421945406335185,0.1767937979495021,1,1,0.0
33,9,2,30,1145.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,31,1145.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,32,1145.0,2,0.06421945406335185,0.1767937979495021,1,1,0.0
33,9,2,33,1145.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,34,1145.0,2,0.06421945406335185,0.1899757916562632,1,1,0.0
33,9,2,35,1145.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,36,1145.0,2,0.06421945406335185,0.0887846046720087,1,1,0.0
33,9,2,37,1145.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,38,1145.0,2,0.06421945406335185,1.113490762524057,1,1,5.0
33,9,2,39,1150.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,40,1150.0,2,0.06421945406335185,0.0635837343502595,2,1,0.0
33,9,2,41,1150.0,2,0.06421945406335185,0.1899757916562632,2,1,0.0
33,9,2,42,1150.0,4,0.06421945406335185,0.0252008703217492,1,1,0.0
33,9,2,43,1150.0,2,0.06421945406335185,0.1236781174251999,1,1,0.0
33,9,2,44,1150.0,2,0.06421945406335185,0.1899757916562632,1,1,0.0
33,9,2,45,1150.0,2,0.06421945406335185,0.0887846046720087,1,1,0.0
33,9,2,46,1150.0,2,0.06421945406335185,0.1767937979495021,1,1,0.0
33,9,2,47,1150.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,48,1150.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,49,1150.0,2,0.06421945406335185,0.1236781174251999,1,1,5.0
33,9,2,50,1155.0,2,0.06421945406335185,0.1899757916562632,1,1,0.0
33,9,2,51,1155.0,2,0.06421945406335185,1.113490762524057,1,1,5.0
33,9,2,52,1160.0,2,0.06421945406335185,0.1767937979495021,1,1,0.0
33,9,2,53,1160.0,2,0.06421945406335185,1.113490762524057,2,1,0.0
33,9,2,54,1160.0,2,0.06421945406335185,0.1236781174251999,1,1,0.0
33,9,2,55,1160.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,56,1160.0,2,0.06421945406335185,0.1899757916562632,1,1,0.0
33,9,2,57,1160.0,2,0.06421945406335185,0.0124065823122457,2,1,5.0
33,9,2,58,1165.0,2,0.06421945406335185,0.1899757916562632,2,1,2.0
33,9,2,59,1167.0,2,0.06421945406335185,1.113490762524057,2,1,0.0
33,9,2,60,1167.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,61,1167.0,2,0.06421945406335185,0.1236781174251999,2,1,0.0
33,9,2,62,1167.0,2,0.06421945406335185,1.113490762524057,2,1,0.0
33,9,2,63,1167.0,2,0.06421945406335185,0.1899757916562632,2,1,0.0
33,9,2,64,1167.0,2,0.06421945406335185,0.0942124844336162,2,1,5.0
33,9,2,65,1172.0,2,0.06421945406335185,0.1899757916562632,1,1,0.0
33,9,2,66,1172.0,2,0.06421945406335185,0.0473000950654369,1,1,0.0
33,9,2,67,1172.0,2,0.06421945406335185,0.0942124844336162,1,1,0.0
33,9,2,68,1172.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,69,1172.0,2,0.06421945406335185,0.1899757916562632,1,1,0.0
33,9,2,70,1172.0,2,0.06421945406335185,0.0473000950654369,1,1,0.0
33,9,2,71,1172.0,2,0.06421945406335185,0.0887846046720087,1,1,0.0
33,9,2,72,1172.0,2,0.06421945406335185,0.0887846046720087,1,1,3.0
33,9,2,73,1175.0,2,0.06421945406335185,1.113490762524057,1,1,5.0
33,9,2,74,1180.0,2,0.06421945406335185,1.113490762524057,2,1,0.0
33,9,2,75,1180.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,76,1180.0,2,0.06421945406335185,0.1236781174251999,1,1,5.0
33,9,2,77,1185.0,2,0.06421945406335185,1.113490762524057,2,1,5.0
33,9,2,78,1190.0,2,0.06421945406335185,0.1899757916562632,1,1,0.0
33,9,2,79,1190.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,80,1190.0,2,0.06421945406335185,0.0942124844336162,1,1,0.0
33,9,2,81,1190.0,2,0.06421945406335185,1.113490762524057,1,1,3.0
33,9,2,82,1193.0,2,0.06421945406335185,1.113490762524057,1,1,2.0
33,9,2,83,1195.0,2,0.06421945406335185,0.0473000950654369,1,1,0.0
33,9,2,84,1195.0,4,0.06421945406335185,0.0019385284862884,1,1,0.0
33,9,2,85,1195.0,2,0.06421945406335185,0.0124065823122457,1,1,0.0
33,9,2,86,1195.0,2,0.06421945406335185,0.1767937979495021,1,1,0.0
33,9,2,87,1195.0,4,0.06421945406335185,0.0252008703217492,2,1,0.0
33,9,2,88,1195.0,4,0.06421945406335185,0.0252008703217492,1,1,0.0
33,9,2,89,1195.0,2,0.06421945406335185,0.1899757916562632,1,1,0.0
33,9,2,90,1195.0,4,0.06421945406335185,0.0252008703217492,2,1,0.0
33,9,2,91,1195.0,2,0.06421945406335185,1.113490762524057,2,1,0.0
33,9,2,92,1195.0,4,0.06421945406335185,0.0073664082478959,1,1,0.0
33,9,2,93,1195.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,94,1195.0,2,0.06421945406335185,0.1899757916562632,2,1,0.0
33,9,2,95,1195.0,2,0.06421945406335185,0.0473000950654369,2,1,0.0
33,9,2,96,1195.0,2,0.06421945406335185,0.0473000950654369,1,1,5.0
33,9,2,97,1200.0,2,0.06421945406335185,0.0942124844336162,1,1,0.0
33,9,2,98,1200.0,2,0.06421945406335185,0.1899757916562632,1,1,0.0
33,9,2,99,1200.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,100,1200.0,2,0.06421945406335185,0.1767937979495021,1,1,0.0
33,9,2,101,1200.0,2,0.06421945406335185,0.0942124844336162,1,1,0.0
33,9,2,102,1200.0,2,0.06421945406335185,0.0473000950654369,2,1,0.0
33,9,2,103,1200.0,2,0.06421945406335185,1.113490762524057,2,1,0.0
33,9,2,104,1200.0,2,0.06421945406335185,0.1767937979495021,1,1,0.0
33,9,2,105,1200.0,2,0.06421945406335185,0.1236781174251999,1,1,5.0
33,9,2,106,1205.0,2,0.06421945406335185,0.0259762817162645,1,1,0.0
33,9,2,107,1205.0,2,0.06421945406335185,0.1899757916562632,1,1,0.0
33,9,2,108,1205.0,2,0.06421945406335185,1.113490762524057,1,1,5.0
33,9,2,109,1210.0,2,0.06421945406335185,0.1236781174251999,2,1,0.0
33,9,2,110,1210.0,4,0.06421945406335185,0.0019385284862884,1,1,0.0
33,9,2,111,1210.0,2,0.06421945406335185,0.0259762817162645,1,1,0.0
33,9,2,112,1210.0,2,0.06421945406335185,1.113490762524057,2,1,0.0
33,9,2,113,1210.0,2,0.06421945406335185,1.113490762524057,2,1,0.0
33,9,2,114,1210.0,2,0.06421945406335185,0.1767937979495021,2,1,0.0
33,9,2,115,1210.0,2,0.06421945406335185,0.1899757916562632,2,1,0.0
33,9,2,116,1210.0,2,0.06421945406335185,0.0259762817162645,2,1,0.0
33,9,2,117,1210.0,2,0.06421945406335185,0.1899757916562632,2,1,8.0
33,9,2,118,1218.0,2,0.06421945406335185,1.113490762524057,2,1,2.0
33,9,2,119,1220.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,120,1220.0,2,0.06421945406335185,1.113490762524057,2,1,13.0
33,9,2,121,1233.0,2,0.06421945406335185,1.113490762524057,2,1,12.0
33,9,2,122,1245.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,123,1245.0,2,0.06421945406335185,0.1236781174251999,1,1,0.0
33,9,2,124,1245.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,125,1245.0,2,0.06421945406335185,0.1899757916562632,1,1,5.0
33,9,2,126,1250.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,127,1250.0,2,0.06421945406335185,0.0473000950654369,1,1,0.0
33,9,2,128,1250.0,2,0.06421945406335185,0.0942124844336162,1,1,0.0
33,9,2,129,1250.0,2,0.06421945406335185,0.1899757916562632,1,1,0.0
33,9,2,130,1250.0,2,0.06421945406335185,0.0942124844336162,1,1,0.0
33,9,2,131,1250.0,2,0.06421945406335185,0.0259762817162645,1,1,10.0
33,9,2,132,1260.0,2,0.06421945406335185,0.1236781174251999,2,1,0.0
33,9,2,133,1260.0,2,0.06421945406335185,0.0887846046720087,2,1,0.0
33,9,2,134,1260.0,2,0.06421945406335185,0.0942124844336162,1,1,0.0
33,9,2,135,1260.0,2,0.06421945406335185,0.0887846046720087,1,1,0.0
33,9,2,136,1260.0,2,0.06421945406335185,0.1899757916562632,1,1,3.0
33,9,2,137,1263.0,2,0.06421945406335185,1.113490762524057,2,1,0.0
33,9,2,138,1263.0,2,0.06421945406335185,0.1899757916562632,2,1,0.0
33,9,2,139,1263.0,2,0.06421945406335185,0.1236781174251999,2,1,12.0
33,9,2,140,1275.0,2,0.06421945406335185,0.0473000950654369,2,1,0.0
33,9,2,141,1275.0,4,0.06421945406335185,0.0252008703217492,2,1,0.0
33,9,2,142,1275.0,2,0.06421945406335185,0.0635837343502595,1,1,0.0
33,9,2,143,1275.0,2,0.06421945406335185,1.113490762524057,2,1,0.0
33,9,2,144,1275.0,2,0.06421945406335185,0.0942124844336162,2,1,3.0
33,9,2,145,1278.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,146,1278.0,2,0.06421945406335185,1.113490762524057,1,1,2.0
33,9,2,147,1280.0,2,0.06421945406335185,1.113490762524057,2,1,0.0
33,9,2,148,1280.0,2,0.06421945406335185,0.1899757916562632,2,1,5.0
33,9,2,149,1285.0,2,0.06421945406335185,0.1767937979495021,1,1,0.0
33,9,2,150,1285.0,2,0.06421945406335185,1.113490762524057,1,1,3.0
33,9,2,151,1288.0,2,0.06421945406335185,0.0635837343502595,2,1,0.0
33,9,2,152,1288.0,2,0.06421945406335185,0.1767937979495021,2,1,5.0
33,9,2,153,1293.0,2,0.06421945406335185,1.113490762524057,1,1,2.0
33,9,2,154,1295.0,4,0.06421945406335185,0.0252008703217492,2,1,0.0
33,9,2,155,1295.0,2,0.06421945406335185,1.113490762524057,2,1,3.0
33,9,2,156,1298.0,2,0.06421945406335185,1.113490762524057,2,1,2.0
33,9,2,157,1300.0,2,0.06421945406335185,1.113490762524057,2,1,0.0
33,9,2,158,1300.0,4,0.06421945406335185,0.0252008703217492,2,1,0.0
33,9,2,159,1300.0,2,0.06421945406335185,1.113490762524057,1,1,1.0
33,9,2,160,1301.0,2,0.06421945406335185,1.113490762524057,2,1,7.0
33,9,2,161,1308.0,4,0.06421945406335185,0.0252008703217492,2,1,0.0
33,9,2,162,1308.0,2,0.06421945406335185,1.113490762524057,2,1,0.0
33,9,2,163,1308.0,2,0.06421945406335185,0.0007754113945153,2,1,2.0
33,9,2,164,1310.0,2,0.06421945406335185,0.1236781174251999,1,1,20.0
33,9,2,165,1330.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,166,1330.0,2,0.06421945406335185,0.1236781174251999,1,1,4.0
33,9,2,167,1334.0,2,0.06421945406335185,0.0887846046720087,1,1,0.0
33,9,2,168,1334.0,2,0.06421945406335185,0.1767937979495021,1,1,4.0
33,9,2,169,1338.0,2,0.06421945406335185,1.113490762524057,1,1,5.0
33,9,2,170,1343.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,171,1343.0,2,0.06421945406335185,0.1899757916562632,1,1,0.0
33,9,2,172,1343.0,2,0.06421945406335185,0.1767937979495021,1,1,0.0
33,9,2,173,1343.0,2,0.06421945406335185,1.113490762524057,1,1,0.0
33,9,2,174,1343.0,2,0.06421945406335185,0.1767937979495021,1,1,5.0
33,9,2,175,1348.0,2,0.06421945406335185,1.113490762524057,1,1,12.0
33,9,2,176,1360.0,2,0.06421945406335185,9.843637458413204,2,2,1.0
33,9,2,177,1361.0,2,0.06421945406335185,1.2842840973616918,1,2,4.0
33,9,2,178,1365.0,4,0.06421945406335185,9.843637458413204,1,2,0.0
33,9,2,179,1365.0,2,0.06421945406335185,1.2842840973616918,1,2,0.0
